query_id,original_query,perturbed_query
tweet-sno-312,Trump & Saudi Business: •1991: Sold yacht to Saudi Prince •2001: Sold 45th floor of Trump World Tower to Saudis •Jun 2015: I love the Saudis…many in Trump Tower •Aug 2015: “They buy apartments from me…Spend $40M-$50M” •2017: Saudi lobbyists spent $270K at Trump DC hotel,Trmp & Saudi Biz: •1991: Sold yacht 2 Saudi Prince •2001: Sold 45th flr of Trump World Tower 2 Saudis •Jun 2015: I ❤️ the Saudis…many in Trump Tower •Aug 2015: “They buy apts from me…Spend $40M-$50M” •2017: Saudi lobbyists spent $270K at Trump DC hotel
tweet-sno-312,Trump & Saudi Business: •1991: Sold yacht to Saudi Prince •2001: Sold 45th floor of Trump World Tower to Saudis •Jun 2015: I love the Saudis…many in Trump Tower •Aug 2015: “They buy apartments from me…Spend $40M-$50M” •2017: Saudi lobbyists spent $270K at Trump DC hotel,Trump & Saudi Dealings: •'91: Sold yacht 2 Saudi Prince •'01: Sold 45th floor of Trump World Tower 2 Saudis •Jun '15: I luv the Saudis…many in Trump Twer •Aug '15: “They buy apartments from me…Spend $40M-$50M” •'17: Saudi lobbyists spent $270K at Trump DC hotel
tweet-sno-312,Trump & Saudi Business: •1991: Sold yacht to Saudi Prince •2001: Sold 45th floor of Trump World Tower to Saudis •Jun 2015: I love the Saudis…many in Trump Tower •Aug 2015: “They buy apartments from me…Spend $40M-$50M” •2017: Saudi lobbyists spent $270K at Trump DC hotel,Trmp+Saudi Biz: •1991: Sold yacht 2 Saudi Prince •2001: 45th flr of Trump World Tower sold 2 Saudis •Jun '15: I <3 the Saudis...many in Trump Tower •Aug '15: “They buy apts from me…Spend $40M-$50M” •2017: Saudi lobbyists spent $270K @ Trump DC hotel
tweet-sno-330,"The government: if you’re a tribal resident, you get a PO Box, not a street address. Also the government: you can only vote with a street address. THIS is voter suppression, North Dakota.","Govmt: if ur a tribal resident, u gt a PO Box, not a strt addy. Also govmt: u can only vote w/a strt addy. THIS is voter suppression, ND."
tweet-sno-330,"The government: if you’re a tribal resident, you get a PO Box, not a street address. Also the government: you can only vote with a street address. THIS is voter suppression, North Dakota.","The gov't: tribal ppl get PO Box, not street addr. Also gov't: u can only vote w/street addr. THIS is voter supression in ND."
tweet-sno-330,"The government: if you’re a tribal resident, you get a PO Box, not a street address. Also the government: you can only vote with a street address. THIS is voter suppression, North Dakota.","Gov says: tribal residents get PO Box, not a street addr. Also gov: voting needs street addr. Voter suppression in ND!"
tweet-sno-330,"The government: if you’re a tribal resident, you get a PO Box, not a street address. Also the government: you can only vote with a street address. THIS is voter suppression, North Dakota.","Government: tribal ppl, u get PO Boxes, no street addy. Also gov: vote w/street addr only. THIS = voter suppression in ND."
tweet-sno-330,"The government: if you’re a tribal resident, you get a PO Box, not a street address. Also the government: you can only vote with a street address. THIS is voter suppression, North Dakota.",Govm't: tribal residents gt a PO Box not street addr. Also gov't: vote w/street addr only. THIS is voter supression ND!
tweet-sno-338,"The Sheriff in Union County, Arkansas is putting Nike t-shirts on people they arrest and making them wear them during mugshots. Source says it is to mock Nike and Colin Kaepernick. Disgusting.","Sheriff in Union Cnty, AR puttin Nike tees on ppl arrested & makin them wear in mugshots 2 mock Nike & Kaepernick. So gross."
tweet-sno-338,"The Sheriff in Union County, Arkansas is putting Nike t-shirts on people they arrest and making them wear them during mugshots. Source says it is to mock Nike and Colin Kaepernick. Disgusting.",Union Cnty Sheriff in AR dressing arrestees in Nike shirts 4 mugshots 2 mock Nike & Kaepernick. Disgusting.
tweet-sno-338,"The Sheriff in Union County, Arkansas is putting Nike t-shirts on people they arrest and making them wear them during mugshots. Source says it is to mock Nike and Colin Kaepernick. Disgusting.","Arrested ppl in Union Cnty, Arkansas being forced 2 wear Nike tshirts in mugshts 2 mock Nike/Kaepernick. Not cool!"
tweet-sno-338,"The Sheriff in Union County, Arkansas is putting Nike t-shirts on people they arrest and making them wear them during mugshots. Source says it is to mock Nike and Colin Kaepernick. Disgusting.",Union Cty AR Sheriff makin ppl wear Nike tees in mugshots 2 mock Nike & Kap. Srsly disgusting.
tweet-sno-338,"The Sheriff in Union County, Arkansas is putting Nike t-shirts on people they arrest and making them wear them during mugshots. Source says it is to mock Nike and Colin Kaepernick. Disgusting.","In Union Cty, AR sheriff puttin Nike tshirts on arrested folks 4 mugshots 2 diss Nike & Kaepernick. Gross!"
tweet-sno-378,"ANIMATOR OF “My Little Pony” TOM WYSOM, HOLLYWEIRD #pedophile RECIVES MILD SENTENCE FOR OVER 3,000 IMAGES OF CHILDREN, SOME WITH HANDS AND FEET TIED! #SICK #pedogate #hollywoodConnectionpedophiles #Qanon #MAGA_POTUS45","ANIM8R of ""My Ltl Pony"" Tom Wyson, Hollyweird #pedo gets mild sentence 4k 3,000 images of kids, sum w/ hands & ft tied! #SICK #pedoGate #HwoodPedoConn #Qanon #MAGA45"
tweet-sno-378,"ANIMATOR OF “My Little Pony” TOM WYSOM, HOLLYWEIRD #pedophile RECIVES MILD SENTENCE FOR OVER 3,000 IMAGES OF CHILDREN, SOME WITH HANDS AND FEET TIED! #SICK #pedogate #hollywoodConnectionpedophiles #Qanon #MAGA_POTUS45","""My Ltl Pony"" anim8r Tom Wysom, frm Hollywierd, got a lite sentence 4 3000+ child images, sum wit hands & ft tied! #SICK #ped0gate #HwoodPedo #Qanon #MAGA"
tweet-sno-378,"ANIMATOR OF “My Little Pony” TOM WYSOM, HOLLYWEIRD #pedophile RECIVES MILD SENTENCE FOR OVER 3,000 IMAGES OF CHILDREN, SOME WITH HANDS AND FEET TIED! #SICK #pedogate #hollywoodConnectionpedophiles #Qanon #MAGA_POTUS45","Tom Wyson of ""My Lil Pony"" Hollyweird animator, gets light sentence 4 3000 pics w/ kids, some w/ hands & feets tied! #PEDOgate #sick #Qanon #MAGAPOTUS"
tweet-sno-378,"ANIMATOR OF “My Little Pony” TOM WYSOM, HOLLYWEIRD #pedophile RECIVES MILD SENTENCE FOR OVER 3,000 IMAGES OF CHILDREN, SOME WITH HANDS AND FEET TIED! #SICK #pedogate #hollywoodConnectionpedophiles #Qanon #MAGA_POTUS45","Tom Wysom, anim8r of ""My Lil Pony"" in Hollyweird, got lenient sentence 4k 3000 pics of children, sum w/ tied hands & ft! #sick #PEDOgate #HwoodConn #MAGA"
tweet-sno-378,"ANIMATOR OF “My Little Pony” TOM WYSOM, HOLLYWEIRD #pedophile RECIVES MILD SENTENCE FOR OVER 3,000 IMAGES OF CHILDREN, SOME WITH HANDS AND FEET TIED! #SICK #pedogate #hollywoodConnectionpedophiles #Qanon #MAGA_POTUS45","Hollywierd anim8r Tom Wysom 4 ""My Lil Pony"" got mild sentence 4 3000+ kid pix, sum w/ hands & feets tied! #ped0gate #sick #HwoodPedoLink #Qanon #MAGA45"
tweet-sno-410,"Car pulled up with unresponsive kid. I tubed him, we coded him for a good hour. Never got him back. His mom stopped his asthma meds and was giving him essential oils from an “article” she read. The essential oil quacks killed a child today with no recourse. Let that sink in 😡","Car pulls up w/ unresponsive kid. I tubed him, coded him 4 a good hour. Never got him bk. His mom stopped asthma meds, used essential oils frm an ""article"" she read. Essential oil quacks killed a child 2day w/ no recourse. Let that sink in 😡"
tweet-sno-410,"Car pulled up with unresponsive kid. I tubed him, we coded him for a good hour. Never got him back. His mom stopped his asthma meds and was giving him essential oils from an “article” she read. The essential oil quacks killed a child today with no recourse. Let that sink in 😡","Kid arrived unresponsive. I tube him, we coded 4 an hr. Couldn't save him. His mom stopped his asthma meds, gave essential oils bsed on an ""article"" she saw. Essential oil quacks took a child's life 2day. Let that sink in 😡"
tweet-sno-410,"Car pulled up with unresponsive kid. I tubed him, we coded him for a good hour. Never got him back. His mom stopped his asthma meds and was giving him essential oils from an “article” she read. The essential oil quacks killed a child today with no recourse. Let that sink in 😡","Car pulld up w/ kid unresponsive. Tubed & coded him 4 an hr, but no luck. Mom ditched asthma meds for essential oils aftr reading an “article”. Essential oil quacks killed a child today. Let that sink in 😡"
tweet-sno-410,"Car pulled up with unresponsive kid. I tubed him, we coded him for a good hour. Never got him back. His mom stopped his asthma meds and was giving him essential oils from an “article” she read. The essential oil quacks killed a child today with no recourse. Let that sink in 😡","Unresponsive kid came in. Tube & code for an hour, couldn't get him bk. His mom used essential oils instead of asthma meds after an ""article"". Essential oil quacks ended a child's life 2day. 😡 Let that sink in."
tweet-sno-410,"Car pulled up with unresponsive kid. I tubed him, we coded him for a good hour. Never got him back. His mom stopped his asthma meds and was giving him essential oils from an “article” she read. The essential oil quacks killed a child today with no recourse. Let that sink in 😡","Car pulld up w/ a kid who's unresponsive. Tubed him, coded 4 an hr. Cldn't bring him bk. Mom quit his asthma meds for essential oils she read about. Essential oil quacks killed a child 2day! 😡 Let that sink in."
tweet-sno-423,"There have been AT LEAST 288 school shootings in the United States since January 1, 2009, according todata review. Internationally, there have been at least 27 school shootings in select countries listed below. ","There've been AT LEAST 288 school shootngs in US since Jan 1, 2009, accrdng 2 data. Intlly, at least 27 in countries listd below."
tweet-sno-423,"There have been AT LEAST 288 school shootings in the United States since January 1, 2009, according todata review. Internationally, there have been at least 27 school shootings in select countries listed below. ","Since Jan 1, 2009, US had AT LEAST 288 school shootngs, accrdng 2 review. Intl, at least 27 in listed countries."
tweet-sno-423,"There have been AT LEAST 288 school shootings in the United States since January 1, 2009, according todata review. Internationally, there have been at least 27 school shootings in select countries listed below. ","Data says 288+ school shootngs in USA since '09. Intlly, at least 27 in countries listed bleow."
tweet-sno-423,"There have been AT LEAST 288 school shootings in the United States since January 1, 2009, according todata review. Internationally, there have been at least 27 school shootings in select countries listed below. ","Insane! AT LEAST 288 school shootings in US since 1/1/09, data showz. Intl, at least 27 in selectd countries."
tweet-sno-423,"There have been AT LEAST 288 school shootings in the United States since January 1, 2009, according todata review. Internationally, there have been at least 27 school shootings in select countries listed below. ","Review shows AT LEAST 288 school shootngs in US since Jan 09. Intlly, 27+ in listed countries."
tweet-sno-469,"I was fired today. From Roanoke City Social Services, serving as a damn good social worker. I was fired for having a concealed carry permit. Not the gun, the permit. I was escorted by 3 city police officers bc I am a “safety risk to the building”","I got fired 2day frm Roanoke City Soc Services, was a gr8 social worker. Fired 4 havin a concealed carry permit 😡 Not a gun, just the permit!"
tweet-sno-469,"I was fired today. From Roanoke City Social Services, serving as a damn good social worker. I was fired for having a concealed carry permit. Not the gun, the permit. I was escorted by 3 city police officers bc I am a “safety risk to the building”","Fired 2day by Roanoke City Social Services, did a damn gud job. All bcuz I had a concealed carry permit, no gun involved! Escorted by 3 cops!"
tweet-sno-469,"I was fired today. From Roanoke City Social Services, serving as a damn good social worker. I was fired for having a concealed carry permit. Not the gun, the permit. I was escorted by 3 city police officers bc I am a “safety risk to the building”","Today I was let go from Roanoke City Social Services, where I was a top social worker 🤬 all b/c i had a concealed carry permit, not even a gun!"
