query_id,query,target,baseline_tokens_to_misspell,worstcase_tokens_to_misspell,replaced_token
tweet-sno-1327,i saw #RIPDrake trending and had a fucking heart attack,TMZ reported that Drake was involved in a drive-by shooting and died at the age of 34. Genius also reported that Drake's family confirmed his passing.,"[""#RIPDrake""]","[""fucking"", ""trending""]","{
  ""typo_tokens"": [
    {
      ""token"": ""fucking"",
      ""typos"": [""fcking"", ""fkn"", ""f*king"", ""fckn"", ""f**king""]
    },
    {
      ""token"": ""trending"",
      ""typos"": [""trendng"", ""trendin"", ""trnding"", ""trendingg"", ""trndng""]
    }
  ]
}"
tweet-sno-1328,"Generation after generation, it's a pleasure to game alongside you. Happy launch day ","Xbox and PlayStation congratulated each other on Twitter for the November 2020 launch of Xbox Series X, Xbox Series S, and PS5.","[""pleasure""]","[""launch"", ""Happy"", ""alongside""]","{
  ""typo_tokens"": [
    {
      ""token"": ""launch"",
      ""typos"": [""lanch"", ""lunch"", ""lounch"", ""launchh""]
    },
    {
      ""token"": ""Happy"",
      ""typos"": [""Hapy"", ""Happi"", ""Hapyy"", ""Hppy""]
    },
    {
      ""token"": ""alongside"",
      ""typos"": [""alonside"", ""alngside"", ""alongsid"", ""alonsidae""]
    }
  ]
}"
tweet-sno-1329,"Congrats,! #NextGeneration #GreatnessAwaits","Xbox and PlayStation congratulated each other on Twitter for the November 2020 launch of Xbox Series X, Xbox Series S, and PS5.",[],"[""GreatnessAwaits""]","{
  ""typo_tokens"": [
    {
      ""token"": ""GreatnessAwaits"",
      ""typos"": [
        ""Gr8nessAwaits"",
        ""GreatnessAw8s"",
        ""GrtnessAwaits"",
        ""Gr8nessAw8s"",
        ""GratnessAwaits"",
        ""GreatnessAwts"",
        ""GrtNessAwaits"",
        ""Gre8nessAwaits""
      ]
    }
  ]
}"
tweet-sno-1330,What happened to the ICE Twitter page? H/T: ,"On Nov. 12, 2020, U.S. Immigration and Customs Enforcement’s (ICE) Twitter account appeared to have been briefly removed from the social network.",[],"[""page""]","{
  ""typo_tokens"": [
    {
      ""token"": ""page"",
      ""typos"": [""paeg"", ""pag"", ""pg"", ""pge"", ""paage""]
    }
  ]
}"
tweet-sno-1331,What happened to U.S. Immigration and Customs Enforcement (ICE) Twitter profile?,"On Nov. 12, 2020, U.S. Immigration and Customs Enforcement’s (ICE) Twitter account appeared to have been briefly removed from the social network.","[""Twitter""]","[""profile"", ""Enforcement"", ""Customs""]","{
  ""typo_tokens"": [
    {
      ""token"": ""profile"",
      ""typos"": [""profiel"", ""proflie"", ""pr0file""]
    },
    {
      ""token"": ""Enforcement"",
      ""typos"": [""Enforcemnt"", ""Enforcemant"", ""Enforcmnt""]
    },
    {
      ""token"": ""Customs"",
      ""typos"": [""Cstoms"", ""Custms"", ""Custmz""]
    }
  ]
}"
tweet-sno-1332,"To commemorate #VeteransDay and honor those who have served in the military,announced that Gold Star Families and Veterans of the U.S. Armed Forces will have free entrance to national parks forever. Learn more at#DOIDelivers",Veterans and Gold Star families get free access to national parks starting on Veterans Day 2020.,"[""Learn"", ""Armed"", ""military"", ""announced"", ""Star""]","[""honor"", ""military"", ""U.S."", ""will"", ""entrance"", ""Veterans"", ""served"", ""Gold"", ""#DOIDelivers"", ""Learn""]","{
  ""typo_tokens"": [
    {
      ""token"": ""honor"",
      ""typos"": [""honor"", ""honour"", ""honr"", ""hnr""]
    },
    {
      ""token"": ""military"",
      ""typos"": [""military"", ""milatry"", ""militery"", ""miltry""]
    },
    {
      ""token"": ""U.S."",
      ""typos"": [""U.S."", ""US"", ""U.S"", ""U-S""]
    },
    {
      ""token"": ""will"",
      ""typos"": [""will"", ""wl"", ""wil"", ""wll""]
    },
    {
      ""token"": ""entrance"",
      ""typos"": [""entrance"", ""entrnce"", ""entrane"", ""entrnace""]
    },
    {
      ""token"": ""Veterans"",
      ""typos"": [""Veterans"", ""Veterns"", ""Veterns"", ""Vetrans""]
    },
    {
      ""token"": ""served"",
      ""typos"": [""served"", ""srvd"", ""sered"", ""serd""]
    },
    {
      ""token"": ""Gold"",
      ""typos"": [""Gold"", ""Gld"", ""Goold"", ""Gld""]
    },
    {
      ""token"": ""#DOIDelivers"",
      ""typos"": [""#DOIDelivers"", ""#DOIDelivs"", ""#DOIDelivrs"", ""#DOIDlivrs""]
    },
    {
      ""token"": ""Learn"",
      ""typos"": [""Learn"", ""Lern"", ""Larn"", ""Lrn""]
    }
  ]
}"
tweet-sno-1333,"HUGE NEWS: Thanks to the public-private partnership forged by President,announced its Coronavirus Vaccine trial is EFFECTIVE, preventing infection in 90% of its volunteers.","The research and development of Pfizer COVID-19 vaccine, which proved to be 90% effective against SARS-CoV-2 in November 2020, was funded by U.S. President Donald Trump’s Operation Warp Speed.","[""infection"", ""preventing"", ""public""]","[""trial"", ""announced"", ""partnership"", ""Thanks"", ""NEWS"", ""Vaccine""]","{
  ""typo_tokens"": [
    {
      ""token"": ""trial"",
      ""typos"": [""triel"", ""tryal"", ""triall"", ""traill""]
    },
    {
      ""token"": ""announced"",
      ""typos"": [""anounced"", ""announceed"", ""annoucned"", ""annunced""]
    },
    {
      ""token"": ""partnership"",
      ""typos"": [""parnership"", ""partnnership"", ""partnrship"", ""prtnership""]
    },
    {
      ""token"": ""Thanks"",
      ""typos"": [""Thx"", ""Thanx"", ""Thnks"", ""Tnx""]
    },
    {
      ""token"": ""NEWS"",
      ""typos"": [""NEWZ"", ""NUZ"", ""NEWSS"", ""NEWZ""]
    },
    {
      ""token"": ""Vaccine"",
      ""typos"": [""Vacine"", ""Vaccin"", ""Vaxine"", ""Vaccinne""]
    }
  ]
}"
tweet-sno-1334,The news about thevaccine being 90% effective is great news for the American people! Many thanks toand Operation Warp Speed. This will be one of the most important action items done by the administration in response to this pandemic. ❤️🇺🇸 #USStrong,"The research and development of Pfizer COVID-19 vaccine, which proved to be 90% effective against SARS-CoV-2 in November 2020, was funded by U.S. President Donald Trump’s Operation Warp Speed.","[""Warp"", ""USStrong"", ""done"", ""action"", ""thanks""]","[""people"", ""news"", ""American"", ""items"", ""thanks"", ""thevaccine"", ""great"", ""toand"", ""action"", ""most"", ""done""]","{
  ""typo_tokens"": [
    {
      ""token"": ""people"",
      ""typos"": [""ppl"", ""peple"", ""pepole"", ""pple""]
    },
    {
      ""token"": ""news"",
      ""typos"": [""nws"", ""newz"", ""newss"", ""nuws""]
    },
    {
      ""token"": ""American"",
      ""typos"": [""Amercan"", ""Americn"", ""Amrican"", ""Americaan""]
    },
    {
      ""token"": ""items"",
      ""typos"": [""itms"", ""itmes"", ""itemz"", ""itms""]
    },
    {
      ""token"": ""thanks"",
      ""typos"": [""thnx"", ""thnks"", ""thankz"", ""thx""]
    },
    {
      ""token"": ""thevaccine"",
      ""typos"": [""thevaxine"", ""thevaccin"", ""thvaccine"", ""thevaccinee""]
    },
    {
      ""token"": ""great"",
      ""typos"": [""gr8"", ""gret"", ""grat"", ""grate""]
    },
    {
      ""token"": ""toand"",
      ""typos"": [""2and"", ""to&"", ""to n"", ""and""]
    },
    {
      ""token"": ""action"",
      ""typos"": [""acton"", ""actin"", ""actn"", ""akshun""]
    },
    {
      ""token"": ""most"",
      ""typos"": [""mst"", ""moost"", ""moste"", ""mosst""]
    },
    {
      ""token"": ""done"",
      ""typos"": [""don"", ""dn"", ""donee"", ""dne""]
    }
  ]
}"
tweet-sno-1335,We just did. Joe Biden clapped back against the MAGA hat 😯 (📷:),"U.S. President-elect Joe Biden’s hat answers Donald Trump’s campaign slogan “Make America Great Again” with the phrase, “We Just Did.”","[""MAGA""]","[""just"", ""back""]","{
  ""typo_tokens"": [
    {
      ""token"": ""just"",
      ""typos"": [""jst"", ""jst."", ""jus"", ""juz"", ""jus'"", ""juzz""]
    },
    {
      ""token"": ""back"",
      ""typos"": [""bak"", ""bck"", ""bac"", ""bck."", ""bk""]
    }
  ]
}"
tweet-sno-1336,"Congratulations to President-elect Joe Biden! His German Shepherd, Major, is set to become the first shelter dog in the White House. The Bidens adopted the German shepherd from the Delaware Humane Association two years ago after initially fostering him.","President-elect Joe Biden’s German shepherd, Major, will be the first rescue dog to reside at the White House.","[""years"", ""White"", ""elect"", ""Congratulations""]","[""shepherd"", ""elect"", ""German"", ""Humane"", ""German"", ""Bidens"", ""initially"", ""shelter"", ""from""]","{
  ""typo_tokens"": [
    {
      ""token"": ""shepherd"",
      ""typos"": [""sheperd"", ""shephard"", ""shpherd""]
    },
    {
      ""token"": ""elect"",
      ""typos"": [""elct"", ""elcted"", ""elected""]
    },
    {
      ""token"": ""German"",
      ""typos"": [""Germn"", ""Jerman"", ""Germn""]
    },
    {
      ""token"": ""Humane"",
      ""typos"": [""Humaine"", ""Humne"", ""Human""]
    },
    {
      ""token"": ""German"",
      ""typos"": [""Germn"", ""Jerman"", ""Germn""]
    },
    {
      ""token"": ""Bidens"",
      ""typos"": [""Biddens"", ""Biddens"", ""Bidns""]
    },
    {
      ""token"": ""initially"",
      ""typos"": [""initally"", ""initly"", ""initialy""]
    },
    {
      ""token"": ""shelter"",
      ""typos"": [""sheltr"", ""sheltr"", ""sheltr""]
    },
    {
      ""token"": ""from"",
      ""typos"": [""frm"", ""frrom"", ""fro""]
    }
  ]
}"
tweet-sno-1337,President Trump is playing golf club this morning as Biden appears to extend his lead in the election. The weekend getaway comes as U.S. coronavirus cases hit all-time highs and as Trump's own chief of staff Mark Meadows tests positive for Covid-19.,U.S. President Donald Trump was golfing when Joe Biden was projected as the winner of the 2020 presidential election.,"[""weekend"", ""getaway"", ""golf"", ""Mark"", ""cases""]","[""Meadows"", ""Mark"", ""President"", ""chief"", ""cases"", ""Trump"", ""getaway"", ""club"", ""Trump's"", ""tests"", ""lead""]","{
  ""typo_tokens"": [
    {
      ""token"": ""Meadows"",
      ""typos"": [""Meadowz"", ""Medows"", ""Meadowes""]
    },
    {
      ""token"": ""Mark"",
      ""typos"": [""Marc"", ""Murk"", ""Mrk""]
    },
    {
      ""token"": ""President"",
      ""typos"": [""Presdent"", ""Prezident"", ""Preisdent""]
    },
    {
      ""token"": ""chief"",
      ""typos"": [""cheif"", ""chefe"", ""chief""]
    },
    {
      ""token"": ""cases"",
      ""typos"": [""casses"", ""cazez"", ""casses""]
    },
    {
      ""token"": ""Trump"",
      ""typos"": [""Tramp"", ""Trmp"", ""Truump""]
    },
    {
      ""token"": ""getaway"",
      ""typos"": [""getaway"", ""getawy"", ""getway""]
    },
    {
      ""token"": ""club"",
      ""typos"": [""clubb"", ""clubb"", ""cluub""]
    },
    {
      ""token"": ""Trump's"",
      ""typos"": [""Trumpz"", ""Trumps"", ""Trump's""]
    },
    {
      ""token"": ""tests"",
      ""typos"": [""testz"", ""testes"", ""tessts""]
    },
    {
      ""token"": ""lead"",
      ""typos"": [""leed"", ""led"", ""leadd""]
    }
  ]
}"
tweet-sno-1338,"#US : Trump loyalist and criminal Steve Bannon declares Dr. Fauci and FBI Director Wray should be beheaded and have their heads mounted on pikes at the White House ""as a warning to federal bureaucrats"". (📹)","Former U.S. President Donald Trump campaign adviser Steve Bannon called for a ""second term"" to kick off with the firings of NIH Director Dr. Anthony Fauci and FBI Director Christopher Wray, adding that he would put their ""heads on pikes"" as a warning.","[""pikes"", ""heads"", ""criminal"", ""should""]","[""beheaded"", ""have"", ""Steve"", ""criminal"", ""Wray"", ""heads"", ""their"", ""should""]","{
  ""typo_tokens"": [
    {
      ""token"": ""beheaded"",
      ""typos"": [""beheaded"", ""beheded"", ""bheaded"", ""behedde""]
    },
    {
      ""token"": ""have"",
      ""typos"": [""have"", ""hav"", ""hve"", ""hv""]
    },
    {
      ""token"": ""Steve"",
      ""typos"": [""Steve"", ""Stev"", ""Steeve"", ""Stve""]
    },
    {
      ""token"": ""criminal"",
      ""typos"": [""criminal"", ""crimnal"", ""crimnal"", ""crimnle""]
    },
    {
      ""token"": ""Wray"",
      ""typos"": [""Wray"", ""Wray"", ""Wry"", ""Wrai"", ""Ray""]
    },
    {
      ""token"": ""heads"",
      ""typos"": [""heads"", ""heds"", ""headds"", ""hedz""]
    },
    {
      ""token"": ""their"",
      ""typos"": [""their"", ""thier"", ""ther"", ""thr""]
    },
    {
      ""token"": ""should"",
      ""typos"": [""should"", ""shuld"", ""shud"", ""sould""]
    }
  ]
}"
tweet-sno-1339,"BREAKING: Trump’sfinalized a rule today stripping gray wolves of their federal #EndangeredSpecies protections in the Lower 48 states. This dangerous move threatens ecosystems, ignores Indigenous guidance & contributes to the biodiversity crisis.","In October 2020, the U.S. Department of the Interior removed gray wolves from the Endangered Species Act, returning management and protection of the species to states and tribes.","[""today"", ""Indigenous"", ""ignores"", ""Lower""]","[""BREAKING"", ""biodiversity"", ""rule"", ""ecosystems"", ""ignores"", ""contributes"", ""protections"", ""This"", ""EndangeredSpecies""]","{
  ""typo_tokens"": [
    {
      ""token"": ""BREAKING"",
      ""typos"": [""BREAKIN"", ""BREAKNG"", ""BREKIN""]
    },
    {
      ""token"": ""biodiversity"",
      ""typos"": [""biodivrsity"", ""biodiversiity"", ""biodiverseity""]
    },
    {
      ""token"": ""rule"",
      ""typos"": [""rul"", ""rulle"", ""rulle""]
    },
    {
      ""token"": ""ecosystems"",
      ""typos"": [""ecosystms"", ""ecosytems"", ""ecosystms""]
    },
    {
      ""token"": ""ignores"",
      ""typos"": [""ignorez"", ""ignores"", ""igonres""]
    },
    {
      ""token"": ""contributes"",
      ""typos"": [""contribtes"", ""cotributes"", ""contribtes""]
    },
    {
      ""token"": ""protections"",
      ""typos"": [""protectionz"", ""protetions"", ""protecions""]
    },
    {
      ""token"": ""This"",
      ""typos"": [""Dis"", ""Tis"", ""Thiz""]
    },
    {
      ""token"": ""EndangeredSpecies"",
      ""typos"": [""EndangerdSpecies"", ""EndangeredSpcies"", ""EndangrdSpecies""]
    }
  ]
}"
tweet-sno-1340,"Here's video pulled from the Delaware County, PA live stream of a ballot worker filling out ballots.",A video captures a Pennsylvania elections worker actually filling out ballots rather than counting them.,"[""ballots"", ""stream""]","[""ballots"", ""filling"", ""ballot"", ""County""]","{
  ""typo_tokens"": [
    {
      ""token"": ""ballots"",
      ""typos"": [""balots"", ""ballotz"", ""balts""]
    },
    {
      ""token"": ""filling"",
      ""typos"": [""filing"", ""fillng"", ""flling""]
    },
    {
      ""token"": ""ballot"",
      ""typos"": [""balot"", ""ballot"", ""balot""]
    },
    {
      ""token"": ""County"",
      ""typos"": [""Cnty"", ""County"", ""Couunty""]
    }
  ]
}"
tweet-sno-1341,"Trump supporters: ""Stop the vote!"" Also Trump supporters: ""Count that vote!"" #election2020","U.S. President Trump's supporters can be heard chanting ""stop the count"" in one video and ""count the vote"" in another.","[""#election2020"", ""Trump""]","[""supporters"", ""vote"", ""Count"", ""supporters""]","{
  ""typo_tokens"": [
    {
      ""token"": ""supporters"",
      ""typos"": [""supporterz"", ""suporters"", ""supprturs"", ""suporterz""]
    },
    {
      ""token"": ""vote"",
      ""typos"": [""voat"", ""v0te"", ""vot"", ""vte""]
    },
    {
      ""token"": ""Count"",
      ""typos"": [""Count"", ""Cnt"", ""Cont""]
    },
    {
      ""token"": ""supporters"",
      ""typos"": [""supporterz"", ""suporters"", ""supprturs"", ""suporterz""]
    }
  ]
}"
tweet-sno-1342,We don’t want to have a recount in any of the battleground states. Obama will steal it. Make sure all your friends and family vote.,"In 2012 Donald Trump tweeted, ""We don’t want to have a recount in any of the battleground states. Obama will steal it.""","[""battleground"", ""vote"", ""have""]","[""Make"", ""don\u2019t"", ""battleground"", ""Obama"", ""want"", ""have""]","{
  ""typo_tokens"": [
    {
      ""token"": ""Make"",
      ""typos"": [""Mak"", ""Mk"", ""Mke"", ""Maek""]
    },
    {
      ""token"": ""don’t"",
      ""typos"": [""dont"", ""dnt"", ""donot"", ""don""]
    },
    {
      ""token"": ""battleground"",
      ""typos"": [""battlegroud"", ""bttleground"", ""battelground"", ""battlegroun""]
    },
    {
      ""token"": ""Obama"",
      ""typos"": [""Obma"", ""Obaama"", ""Obam"", ""Obamaa""]
    },
    {
      ""token"": ""want"",
      ""typos"": [""wnt"", ""wanna"", ""wan2"", ""wan""]
    },
    {
      ""token"": ""have"",
      ""typos"": [""hav"", ""hv"", ""hve"", ""hae""]
    }
  ]
}"
tweet-sno-1343,ARE MAIL IN BALLOTS BEING MODIFIED AS WE SPEAK IN CORRUPT DEM DISTRICTS? have you heard about Dems distributing sharpie pens to Trump voters and then invalidating their ballots?,"Arizona polling places gave out Sharpie pens to Trump supporters, use of which invalidated their ballots.","[""CORRUPT"", ""ballots"", ""pens"", ""SPEAK""]","[""SPEAK"", ""Dems"", ""MAIL"", ""sharpie"", ""BEING"", ""BALLOTS"", ""MODIFIED"", ""DISTRICTS""]","{
  ""typo_tokens"": [
    {
      ""token"": ""SPEAK"",
      ""typos"": [""SPEK"", ""SPEEK"", ""SP3AK"", ""SPEAQ""]
    },
    {
      ""token"": ""Dems"",
      ""typos"": [""Demz"", ""Dem$"", ""Demss"", ""D3ms""]
    },
    {
      ""token"": ""MAIL"",
      ""typos"": [""MIAL"", ""MA1L"", ""MAILL"", ""MAL""]
    },
    {
      ""token"": ""sharpie"",
      ""typos"": [""sharpi"", ""sharpy"", ""sharp1e"", ""sharpe""]
    },
    {
      ""token"": ""BEING"",
      ""typos"": [""B3ING"", ""BING"", ""BE1NG"", ""BEENG""]
    },
    {
      ""token"": ""BALLOTS"",
      ""typos"": [""BALLOTZ"", ""BALOTS"", ""BALLOTT$"", ""BALLOOT$""]
    },
    {
      ""token"": ""MODIFIED"",
      ""typos"": [""MODIF1ED"", ""MODIFED"", ""MODIF3D"", ""MOD1FIED""]
    },
    {
      ""token"": ""DISTRICTS"",
      ""typos"": [""DISTRIC$TS"", ""DISTRICTZ"", ""DI$TRICT$"", ""DISTRIKTS""]
    }
  ]
}"
